,Date,month,Monthly Mean Total Sunspot Number
243,1769,4,161.2
244,1769,5,122.7
245,1769,6,157.3
246,1769,7,197.7
247,1769,8,200.5
248,1769,9,248
249,1769,10,263.7
250,1769,11,246.8
251,1769,12,186.7
252,1770,1,173.3
253,1770,2,237.5
254,1770,3,133.5
255,1770,4,85
256,1770,5,116.8
257,1770,6,138.8
258,1770,7,183
259,1770,8,210.5
260,1770,9,174
261,1770,10,172.7
262,1770,11,220.3
263,1770,12,170.5
264,1771,1,60
265,1771,2,77
266,1771,3,77.8
267,1771,4,108.2
268,1771,5,254.5
269,1771,6,199.2
270,1771,7,112.8
271,1771,8,97.5
272,1771,9,169
273,1771,10,150
274,1771,11,166.2
275,1771,12,159.5
276,1772,1,168.2
277,1772,2,151.3
278,1772,3,51.8
279,1772,4,153.7
280,1772,5,63.3
281,1772,6,95
282,1772,7,128.8
283,1772,8,93.7
284,1772,9,84.2
285,1772,10,131
286,1772,11,102.2
287,1772,12,106.7
288,1773,1,91
289,1773,2,48.3
290,1773,3,85.3
291,1773,4,54.8
292,1773,5,68.5
293,1773,6,47.3
294,1773,7,46.2
295,1773,8,21.2
296,1773,9,48.8
297,1773,10,43.8
298,1773,11,68.2
299,1773,12,72
300,1774,1,78
301,1774,2,109
302,1774,3,92.8
303,1774,4,73
304,1774,5,85.5
305,1774,6,47.5
306,1774,7,29.2
307,1774,8,11
308,1774,9,13.2
309,1774,10,23.3
310,1774,11,29.5
311,1774,12,20.3
312,1775,1,7.3
313,1775,2,0
314,1775,3,19.3
315,1775,4,18.7
316,1775,5,6.5
317,1775,6,20.5
318,1775,7,1.7
319,1775,8,13.2
320,1775,9,5.3
321,1775,10,9.3
322,1775,11,25.2
323,1775,12,13.2
324,1776,1,36.2
325,1776,2,19.3
326,1776,3,10.5
327,1776,4,36.3
328,1776,5,18.7
329,1776,6,31.7
330,1776,7,1.7
331,1776,8,40.3
332,1776,9,26.7
333,1776,10,50
334,1776,11,58.3
335,1776,12,66.7
336,1777,1,75
337,1777,2,60.8
338,1777,3,65
339,1777,4,159.2
340,1777,5,133.8
341,1777,6,134.5
342,1777,7,158.3
343,1777,8,186.7
344,1777,9,193.7
345,1777,10,177.5
346,1777,11,243.3
347,1777,12,262.2
348,1778,1,295.5
349,1778,2,182.2
350,1778,3,223.3
351,1778,4,241.7
352,1778,5,398.2
353,1778,6,286
354,1778,7,255
355,1778,8,233.3
356,1778,9,286.2
357,1778,10,260.5
358,1778,11,250.5
359,1778,12,175
360,1779,1,191.2
361,1779,2,276.2
362,1779,3,196.7
363,1779,4,241.7
364,1779,5,233.3
365,1779,6,189.5
366,1779,7,238.3
367,1779,8,186.7
368,1779,9,185
369,1779,10,206.7
370,1779,11,190
371,1779,12,183.3
372,1780,1,116.7
373,1780,2,163.3
374,1780,3,163.3
375,1780,4,158.3
376,1780,5,178.7
377,1780,6,146.7
378,1780,7,143.3
379,1780,8,143.3
380,1780,9,156.2
381,1780,10,128.3
382,1780,11,100
383,1780,12,97.8
384,1781,1,164.5
385,1781,2,124.5
386,1781,3,88.3
387,1781,4,113.8
388,1781,5,174.5
389,1781,6,162.8
390,1781,7,122.5
391,1781,8,110
392,1781,9,85
393,1781,10,45.5
394,1781,11,111.7
395,1781,12,58.7
396,1782,1,90
397,1782,2,62.5
398,1782,3,61.7
399,1782,4,68.3
400,1782,5,90.5
401,1782,6,63.3
402,1782,7,61.7
403,1782,8,73.3
404,1782,9,56.7
405,1782,10,38.7
406,1782,11,52.5
407,1782,12,50
408,1783,1,46.7
409,1783,2,64.5
410,1783,3,44.5
411,1783,4,47.2
412,1783,5,38.3
413,1783,6,42
414,1783,7,53.7
415,1783,8,33.3
416,1783,9,30
417,1783,10,13.3
418,1783,11,25
419,1783,12,17.5
420,1784,1,21.7
421,1784,2,13.3
422,1784,3,18.3
423,1784,4,16.7
424,1784,5,10
425,1784,6,15
426,1784,7,10
427,1784,8,16.7
428,1784,9,16.7
429,1784,10,13.3
430,1784,11,28.3
431,1784,12,23.3
432,1785,1,10.8
433,1785,2,13.3
434,1785,3,15
435,1785,4,26.2
436,1785,5,34.5
437,1785,6,43.8
438,1785,7,60.5
439,1785,8,33.3
440,1785,9,53.3
441,1785,10,78.7
442,1785,11,67
443,1785,12,45.5
444,1786,1,62
445,1786,2,79.3
446,1786,3,79.5
447,1786,4,142.3
448,1786,5,153.8
449,1786,6,98.3
450,1786,7,138.3
451,1786,8,149.5
452,1786,9,185.8
453,1786,10,187.2
454,1786,11,193.3
455,1786,12,187.8
456,1787,1,224.5
457,1787,2,176.7
458,1787,3,145.7
459,1787,4,212
460,1787,5,224.7
461,1787,6,165.3
462,1787,7,213.3
463,1787,8,228.7
464,1787,9,262.2
465,1787,10,261.7
466,1787,11,235.8
467,1787,12,290
468,1788,1,230
469,1788,2,215.3
470,1788,3,238.8
471,1788,4,180.8
472,1788,5,188.3
473,1788,6,257
474,1788,7,235.8
475,1788,8,226.7
476,1788,9,235
477,1788,10,236.7
478,1788,11,157.8
479,1788,12,215.8
480,1789,1,190
481,1789,2,208.8
482,1789,3,200
483,1789,4,205.5
484,1789,5,205.8
485,1789,6,200
486,1789,7,195
487,1789,8,171.7
488,1789,9,186.7
489,1789,10,149.5
490,1789,11,223.3
491,1789,12,225.8
492,1790,1,171.7
493,1790,2,212.5
494,1790,3,160.5
495,1790,4,156.7
496,1790,5,155
497,1790,6,151.7
498,1790,7,115.5
499,1790,8,145
500,1790,9,128.8
501,1790,10,140.5
502,1790,11,136.7
503,1790,12,123.3
504,1791,1,121.2
505,1791,2,103.3
506,1791,3,123.3
507,1791,4,128.7
508,1791,5,122.8
509,1791,6,107
510,1791,7,118.3
511,1791,8,71.7
512,1791,9,110.8
513,1791,10,102.8
514,1791,11,111.7
515,1791,12,110
516,1792,1,96.7
517,1792,2,106.7
518,1792,3,105
519,1792,4,126.2
520,1792,5,103.3
521,1792,6,101.7
522,1792,7,76.3
523,1792,8,100
524,1792,9,98.3
525,1792,10,98.3
526,1792,11,95
527,1792,12,93.3
528,1793,1,93.3
529,1793,2,91.7
530,1793,3,92.5
531,1793,4,88.3
532,1793,5,87.2
533,1793,6,85
534,1793,7,83.3
535,1793,8,48.8
536,1793,9,40
537,1793,10,78.3
538,1793,11,73.3
539,1793,12,76.2
540,1794,1,75
541,1794,2,73.3
542,1794,3,63.3
543,1794,4,47.3
544,1794,5,92.8
545,1794,6,69.2
546,1794,7,68.3
547,1794,8,66.7
548,1794,9,18.5
549,1794,10,47.5
550,1794,11,112.3
551,1794,12,85.7
552,1795,1,35.7
553,1795,2,66.5
554,1795,3,21
555,1795,4,31
556,1795,5,51.7
557,1795,6,28.5
558,1795,7,21.5
559,1795,8,42.8
560,1795,9,22.5
561,1795,10,32.5
562,1795,11,41.7
563,1795,12,30
564,1796,1,36.7
565,1796,2,39.7
566,1796,3,26.2
567,1796,4,52.8
568,1796,5,35
569,1796,6,11.2
570,1796,7,44.8
571,1796,8,2.5
572,1796,9,30.7
573,1796,10,18.3
574,1796,11,14
575,1796,12,8.5
576,1797,1,24
577,1797,2,7
578,1797,3,6.7
579,1797,4,6.7
580,1797,5,12.2
581,1797,6,18.5
582,1797,7,7.2
583,1797,8,10
584,1797,9,9.5
585,1797,10,11.5
586,1797,11,9.7
587,1797,12,5
588,1798,1,3.3
589,1798,2,6.7
590,1798,3,20.7
591,1798,4,1.8
592,1798,5,0
593,1798,6,0
594,1798,7,0
595,1798,8,5
596,1798,9,4
597,1798,10,2.5
598,1798,11,20.8
599,1798,12,16.5
600,1799,1,2.7
601,1799,2,21
602,1799,3,36.2
603,1799,4,14
604,1799,5,13.7
605,1799,6,17.7
606,1799,7,3.5
607,1799,8,0
608,1799,9,0
609,1799,10,7.7
610,1799,11,4.5
611,1799,12,14.3
612,1800,1,11.5
613,1800,2,15.5
614,1800,3,23.2
615,1800,4,0
616,1800,5,8.3
617,1800,6,39.5
618,1800,7,35
619,1800,8,32.5
620,1800,9,19.2
621,1800,10,20.5
622,1800,11,17.5
623,1800,12,66.8
624,1801,1,45
625,1801,2,48.3
626,1801,3,50
627,1801,4,51.7
628,1801,5,53.3
629,1801,6,52
630,1801,7,58.3
631,1801,8,64.5
632,1801,9,55.8
633,1801,10,54.3
634,1801,11,66.3
635,1801,12,80.3
636,1802,1,79.7
637,1802,2,78.3
638,1802,3,68
639,1802,4,70
640,1802,5,73.3
641,1802,6,76.7
642,1802,7,80
643,1802,8,83.3
644,1802,9,86.3
645,1802,10,64.2
646,1802,11,57.5
647,1802,12,83.3
648,1803,1,83.3
649,1803,2,84.7
650,1803,3,49.2
651,1803,4,41.7
652,1803,5,73.8
653,1803,6,60
654,1803,7,80.5
655,1803,8,56.8
656,1803,9,75.5
657,1803,10,90.5
658,1803,11,85
659,1803,12,80
660,1804,1,75.5
661,1804,2,80.5
662,1804,3,80
663,1804,4,84.3
664,1804,5,55.7
665,1804,6,58
666,1804,7,49.7
667,1804,8,71.8
668,1804,9,88.3
669,1804,10,103.8
670,1804,11,101.7
671,1804,12,100
672,1805,1,101.7
673,1805,2,73.5
674,1805,3,85.7
675,1805,4,62.5
676,1805,5,65
677,1805,6,67.5
678,1805,7,62.7
679,1805,8,71.2
680,1805,9,74
681,1805,10,49
682,1805,11,68.3
683,1805,12,63.8
684,1806,1,65
685,1806,2,49.3
686,1806,3,54.5
687,1806,4,46.2
688,1806,5,44
689,1806,6,42.7
690,1806,7,50
691,1806,8,43.8
692,1806,9,40
693,1806,10,45
694,1806,11,41.7
695,1806,12,40
696,1807,1,20
697,1807,2,20.3
698,1807,3,16
699,1807,4,39.7
700,1807,5,16.7
701,1807,6,20
702,1807,7,21.2
703,1807,8,20
704,1807,9,9.5
705,1807,10,13.3
706,1807,11,4.3
707,1807,12,0
708,1808,1,0
709,1808,2,7.5
710,1808,3,0
711,1808,4,20.5
712,1808,5,22.5
713,1808,6,22.5
714,1808,7,11.2
715,1808,8,13.3
716,1808,9,19.5
717,1808,10,7.8
718,1808,11,17.5
719,1808,12,20.5
720,1809,1,12
721,1809,2,15.3
722,1809,3,1.5
723,1809,4,4.2
724,1809,5,3.3
725,1809,6,12.8
726,1809,7,0.5
727,1809,8,0.3
728,1809,9,0.7
729,1809,10,0
730,1809,11,0
731,1809,12,0
732,1810,1,0
733,1810,2,0
734,1810,3,0
735,1810,4,0
736,1810,5,0
737,1810,6,0
738,1810,7,0
739,1810,8,0
740,1810,9,0
741,1810,10,0
742,1810,11,0
743,1810,12,0
744,1811,1,0
745,1811,2,0
746,1811,3,0
747,1811,4,0
748,1811,5,0
749,1811,6,0
750,1811,7,11
751,1811,8,0
752,1811,9,4
753,1811,10,10.2
754,1811,11,1.3
755,1811,12,1.8
756,1812,1,18.8
757,1812,2,3.2
758,1812,3,1.2
759,1812,4,0
760,1812,5,1.7
761,1812,6,2.2
762,1812,7,0.8
763,1812,8,26
764,1812,9,8.7
765,1812,10,6.5
766,1812,11,13.2
767,1812,12,16.8
768,1813,1,0
769,1813,2,17.2
770,1813,3,3.2
771,1813,4,27.7
772,1813,5,9.2
773,1813,6,18.7
774,1813,7,30.5
775,1813,8,14
776,1813,9,25.5
777,1813,10,46.3
778,1813,11,27.8
779,1813,12,23.8
780,1814,1,37
781,1814,2,20
782,1814,3,9.5
783,1814,4,39.7
784,1814,5,9.7
785,1814,6,24.8
786,1814,7,30.8
787,1814,8,3.8
788,1814,9,13.5
789,1814,10,32.2
790,1814,11,24.2
791,1814,12,33.5
792,1815,1,32
793,1815,2,53.7
794,1815,3,43.7
795,1815,4,52.7
796,1815,5,16.3
797,1815,6,93.2
798,1815,7,59.2
799,1815,8,78.7
800,1815,9,52.5
801,1815,10,55.8
802,1815,11,62
803,1815,12,108.3
804,1816,1,43.8
805,1816,2,114.7
806,1816,3,122.8
807,1816,4,98
808,1816,5,73.8
809,1816,6,72.7
810,1816,7,64.7
811,1816,8,38.7
812,1816,9,79.7
813,1816,10,94
814,1816,11,63.5
815,1816,12,49.8
816,1817,1,60.7
817,1817,2,96.5
818,1817,3,160.3
819,1817,4,44
820,1817,5,35.3
821,1817,6,66.7
822,1817,7,83.3
823,1817,8,75
824,1817,9,61.2
825,1817,10,42.7
826,1817,11,48.2
827,1817,12,47.3
828,1818,1,58.1
829,1818,2,37.4
830,1818,3,42.4
831,1818,4,57.5
832,1818,5,88.5
833,1818,6,60.8
834,1818,7,46.8
835,1818,8,52.6
836,1818,9,43.4
837,1818,10,52.8
838,1818,11,18.3
839,1818,12,43
840,1819,1,54.7
841,1819,2,34.6
842,1819,3,6.3
843,1819,4,33.7
844,1819,5,32.6
845,1819,6,58.3
846,1819,7,52.5
847,1819,8,43.5
848,1819,9,24.8
849,1819,10,45.9
850,1819,11,41.8
851,1819,12,50.9
852,1820,1,32
853,1820,2,44.4
854,1820,3,7.5
855,1820,4,32.3
856,1820,5,48.9
857,1820,6,17.9
858,1820,7,34.1
859,1820,8,43.1
860,1820,9,8.6
861,1820,10,14.9
862,1820,11,13.2
863,1820,12,15.1
864,1821,1,36
865,1821,2,7
866,1821,3,9.5
867,1821,4,15.2
868,1821,5,2.8
869,1821,6,3
870,1821,7,4.3
871,1821,8,8
872,1821,9,7.3
873,1821,10,31.4
874,1821,11,7.3
875,1821,12,0.4
876,1822,1,0
877,1822,2,1.5
878,1822,3,26.9
879,1822,4,21.7
880,1822,5,2.4
881,1822,6,9.3
882,1822,7,13.2
883,1822,8,3.4
884,1822,9,0
885,1822,10,0.6
886,1822,11,0
887,1822,12,0
888,1823,1,0
889,1823,2,0
890,1823,3,1
891,1823,4,0
892,1823,5,0
893,1823,6,0
894,1823,7,0.8
895,1823,8,0
896,1823,9,0
897,1823,10,0
898,1823,11,0
899,1823,12,34
900,1824,1,36
901,1824,2,18
902,1824,3,0
903,1824,4,32.3
904,1824,5,4.6
905,1824,6,0
906,1824,7,0
907,1824,8,2.3
908,1824,9,34.3
909,1824,10,42
910,1824,11,0
911,1824,12,1.4
912,1825,1,8.4
913,1825,2,25.9
914,1825,3,37.4
915,1825,4,6.2
916,1825,5,25.8
917,1825,6,25.6
918,1825,7,51.5
919,1825,8,42.8
920,1825,9,26.2
921,1825,10,26
922,1825,11,19.6
923,1825,12,36.7
924,1826,1,29.4
925,1826,2,30.2
926,1826,3,61.3
927,1826,4,40
928,1826,5,53.9
929,1826,6,61.7
930,1826,7,87.5
931,1826,8,66
932,1826,9,31.6
933,1826,10,84.4
934,1826,11,65.8
935,1826,12,113.6
936,1827,1,57.7
937,1827,2,79
938,1827,3,96.3
939,1827,4,76.7
940,1827,5,93.8
941,1827,6,94.4
942,1827,7,70.4
943,1827,8,89.4
944,1827,9,82.6
945,1827,10,93.5
946,1827,11,80.4
947,1827,12,76.8
948,1828,1,88
949,1828,2,107.3
950,1828,3,108.5
951,1828,4,101.9
952,1828,5,148.6
953,1828,6,163.4
954,1828,7,90.4
955,1828,8,127.3
956,1828,9,83.9
957,1828,10,91.1
958,1828,11,95
959,1828,12,78.1
960,1829,1,71.6
961,1829,2,82.3
962,1829,3,120.6
963,1829,4,158.4
964,1829,5,112.3
965,1829,6,123.2
966,1829,7,151.5
967,1829,8,129.3
968,1829,9,88
969,1829,10,95.3
970,1829,11,112.7
971,1829,12,94.1
972,1830,1,87
973,1830,2,120.1
974,1830,3,141
975,1830,4,177.3
976,1830,5,110.5
977,1830,6,108.4
978,1830,7,73.2
979,1830,8,84.6
980,1830,9,103.4
981,1830,10,140.6
982,1830,11,135.4
983,1830,12,136.8
984,1831,1,79
985,1831,2,83.6
986,1831,3,155.8
987,1831,4,90.9
988,1831,5,63.4
989,1831,6,55.6
990,1831,7,75.4
991,1831,8,91.6
992,1831,9,63.2
993,1831,10,77.1
994,1831,11,72.5
995,1831,12,48.3
996,1832,1,51.5
997,1832,2,92.6
998,1832,3,91.9
999,1832,4,44.8
1000,1832,5,68.9
1001,1832,6,44.5
1002,1832,7,23.3
1003,1832,8,14.8
1004,1832,9,13.7
1005,1832,10,35.2
1006,1832,11,23.8
1007,1832,12,45.8
1008,1833,1,18.7
1009,1833,2,24.9
1010,1833,3,19.6
1011,1833,4,4.6
1012,1833,5,21.5
1013,1833,6,1.7
1014,1833,7,11.6
1015,1833,8,9.5
1016,1833,9,19.3
1017,1833,10,12.5
1018,1833,11,9.8
1019,1833,12,16.6
1020,1834,1,8.2
1021,1834,2,30.1
1022,1834,3,6.5
1023,1834,4,2.4
1024,1834,5,14.8
1025,1834,6,13.1
1026,1834,7,14.4
1027,1834,8,6.6
1028,1834,9,19.2
1029,1834,10,41.3
1030,1834,11,50.9
1031,1834,12,57.5
1032,1835,1,12.4
1033,1835,2,40.7
1034,1835,3,32.7
1035,1835,4,102.4
1036,1835,5,72.6
1037,1835,6,55.2
1038,1835,7,99.6
1039,1835,8,98.5
1040,1835,9,168
1041,1835,10,158.6
1042,1835,11,166.7
1043,1835,12,129.3
1044,1836,1,147.6
1045,1836,2,179.4
1046,1836,3,163.7
1047,1836,4,238
1048,1836,5,185.7
1049,1836,6,207.9
1050,1836,7,194.6
1051,1836,8,179.6
1052,1836,9,158.5
1053,1836,10,228.9
1054,1836,11,201.5
1055,1836,12,343.8
1056,1837,1,313.4
1057,1837,2,292.6
1058,1837,3,224.3
1059,1837,4,230.3
1060,1837,5,186.1
1061,1837,6,263.4
1062,1837,7,271.2
1063,1837,8,223.5
1064,1837,9,160.4
1065,1837,10,206.2
1066,1837,11,178.4
1067,1837,12,216.1
1068,1838,1,241.5
1069,1838,2,141.3
1070,1838,3,234.5
1071,1838,4,211.1
1072,1838,5,229.4
1073,1838,6,157.6
1074,1838,7,180.4
1075,1838,8,131.3
1076,1838,9,122.7
1077,1838,10,151.5
1078,1838,11,129.2
1079,1838,12,132.9
1080,1839,1,175.9
1081,1839,2,170.8
1082,1839,3,129.5
1083,1839,4,102.9
1084,1839,5,89.6
1085,1839,6,91.2
1086,1839,7,141.3
1087,1839,8,218.8
1088,1839,9,221.1
1089,1839,10,151.5
1090,1839,11,114.7
1091,1839,12,106.2
1092,1840,1,135.4
1093,1840,2,146.1
1094,1840,3,112.9
1095,1840,4,109.8
1096,1840,5,115.4
1097,1840,6,80.9
1098,1840,7,101
1099,1840,8,96.4
1100,1840,9,123.3
1101,1840,10,91.7
1102,1840,11,90.4
1103,1840,12,89.5
1104,1841,1,40.1
1105,1841,2,49.9
1106,1841,3,49.6
1107,1841,4,66.9
1108,1841,5,112.4
1109,1841,6,92.8
1110,1841,7,51.4
1111,1841,8,65.4
1112,1841,9,60.9
1113,1841,10,47.4
1114,1841,11,32.9
1115,1841,12,64.8
1116,1842,1,34
1117,1842,2,36.8
1118,1842,3,36.2
1119,1842,4,44.9
1120,1842,5,41.4
1121,1842,6,34.2
1122,1842,7,21
1123,1842,8,44.4
1124,1842,9,30.6
1125,1842,10,63.5
1126,1842,11,67.5
1127,1842,12,29.3
1128,1843,1,22.2
1129,1843,2,5.9
1130,1843,3,13.9
1131,1843,4,15.8
1132,1843,5,35.1
1133,1843,6,17.6
1134,1843,7,15.9
1135,1843,8,19.6
1136,1843,9,6.9
1137,1843,10,8.9
1138,1843,11,31.7
1139,1843,12,21.2
1140,1844,1,15.7
1141,1844,2,24.5
1142,1844,3,22.5
1143,1844,4,34.6
1144,1844,5,19.2
1145,1844,6,6.2
1146,1844,7,35.2
1147,1844,8,39.7
1148,1844,9,11.6
1149,1844,10,35.9
1150,1844,11,17.9
1151,1844,12,36
1152,1845,1,42.8
1153,1845,2,72.8
1154,1845,3,72.1
1155,1845,4,95
1156,1845,5,79.7
1157,1845,6,51.8
1158,1845,7,51
1159,1845,8,53.9
1160,1845,9,49.3
1161,1845,10,67.8
1162,1845,11,65.7
1163,1845,12,99.5
1164,1846,1,64.6
1165,1846,2,84.9
1166,1846,3,106.5
1167,1846,4,115.5
1168,1846,5,99.9
1169,1846,6,108.4
1170,1846,7,77.5
1171,1846,8,91.3
1172,1846,9,178.6
1173,1846,10,93.4
1174,1846,11,100.6
1175,1846,12,109.1
1176,1847,1,104.4
1177,1847,2,74.9
1178,1847,3,143
1179,1847,4,74.6
1180,1847,5,125.7
1181,1847,6,142.2
1182,1847,7,87.1
1183,1847,8,234.3
1184,1847,9,268.2
1185,1847,10,300.6
1186,1847,11,231.5
1187,1847,12,182.6
1188,1848,1,265.2
1189,1848,2,186.4
1190,1848,3,181.2
1191,1848,4,178.6
1192,1848,5,170.5
1193,1848,6,214.9
1194,1848,7,232
1195,1848,8,220.9
1196,1848,9,167.3
1197,1848,10,220.6
1198,1848,11,191
1199,1848,12,265.8
1200,1849,1,298.3
1201,1849,2,250.3
1202,1849,3,182.7
1203,1849,4,194.7
1204,1849,5,153.2
1205,1849,6,154.2
1206,1849,7,148.2
1207,1849,8,128.6
1208,1849,9,178
1209,1849,10,135.7
1210,1849,11,188.2
1211,1849,12,184.3
1212,1850,1,148.2
1213,1850,2,169.8
1214,1850,3,156.8
1215,1850,4,83.8
1216,1850,5,117
1217,1850,6,133
1218,1850,7,74.3
1219,1850,8,117
1220,1850,9,163.7
1221,1850,10,134.9
1222,1850,11,104.1
1223,1850,12,115.9
1224,1851,1,143.5
1225,1851,2,200.1
1226,1851,3,122.8
1227,1851,4,107.3
1228,1851,5,118.9
1229,1851,6,120
1230,1851,7,68.6
1231,1851,8,109
1232,1851,9,128.9
1233,1851,10,118.7
1234,1851,11,96.8
1235,1851,12,135.5
1236,1852,1,129.9
1237,1852,2,126.2
1238,1852,3,116.2
1239,1852,4,124.3
1240,1852,5,104.3
1241,1852,6,89
1242,1852,7,80
1243,1852,8,75.3
1244,1852,9,71.2
1245,1852,10,127.9
1246,1852,11,103.1
1247,1852,12,86.1
1248,1853,1,77.9
1249,1853,2,81.5
1250,1853,3,71.6
1251,1853,4,90.4
1252,1853,5,65.9
1253,1853,6,76
1254,1853,7,87.2
1255,1853,8,95.8
1256,1853,9,63.7
1257,1853,10,80.5
1258,1853,11,54.7
1259,1853,12,44.5
1260,1854,1,29.3
1261,1854,2,38
1262,1854,3,39.4
1263,1854,4,50.3
1264,1854,5,45.6
1265,1854,6,40.1
1266,1854,7,35.5
1267,1854,8,30.1
1268,1854,9,42.6
1269,1854,10,24.1
1270,1854,11,53.5
1271,1854,12,41.1
1272,1855,1,23.4
1273,1855,2,21.6
1274,1855,3,33
1275,1855,4,8.4
1276,1855,5,17.3
1277,1855,6,10
1278,1855,7,0.7
1279,1855,8,5.9
1280,1855,9,0
1281,1855,10,18.3
1282,1855,11,7.9
1283,1855,12,5.8
1284,1856,1,1
1285,1856,2,9.3
1286,1856,3,0.7
